comp_cd,agm_dt,fyear,cfyear,div_type,rate,ratio1,ratio2,premium,payment_dt,bok_cl_fdt,bok_cl_tdt,op_name,discount,remarks,bs_comp_cd
457,6/16/2012,"2011-12","2010-11","B",,100,25,,8/15/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
457,6/16/2012,"2011-12","2010-11","C",1216.42,100,25,,8/15/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
128,6/19/2012,"2011-12","2010-11","B",,100,25,,8/18/2012,5/24/2012,5/24/2012,"MERCHAN1",,,
128,6/19/2012,"2011-12","2010-11","C",32.52,100,25,,8/18/2012,5/24/2012,5/24/2012,"MERCHAN1",,,
120,5/31/2012,"2011-12","2010-11","B",,100,20,,7/30/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
120,5/31/2012,"2011-12","2010-11","C",25.8,100,20,,7/30/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
719,5/27/2012,"2011-12","2010-11","B",,100,40,,7/26/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
719,5/27/2012,"2011-12","2010-11","C",175.91,100,40,,7/26/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
457,6/16/2012,"2011-12","2010-11","F",60,,,,8/15/2012,5/9/2012,5/9/2012,"SHARE01",,"-",
725,6/26/2012,"2011-12","2010-11","B",,100,10,,8/25/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
725,6/26/2012,"2011-12","2010-11","C",11,100,10,,8/25/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
226,5/21/2012,"2011-12","2010-11","B",,100,5,,7/20/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
226,5/21/2012,"2011-12","2010-11","C",8,100,5,,7/20/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
317,6/30/2012,"2011-12","2010-11","B",,100,15,,8/29/2012,4/29/2012,4/29/2012,"MERCHAN1",,,
317,6/30/2012,"2011-12","2010-11","C",15,100,15,,8/29/2012,4/29/2012,4/29/2012,"MERCHAN1",,,
302,6/28/2012,"2011-12","2010-11","B",,100,50,,8/27/2012,6/11/2012,6/11/2012,"MERCHAN1",,,
302,6/28/2012,"2011-12","2010-11","C",255,100,50,,8/27/2012,6/11/2012,6/11/2012,"MERCHAN1",,,
729,6/26/2012,"2011-12","2010-11","B",,100,10,,8/25/2012,5/2/2012,5/2/2012,"MERCHAN1",,,
729,6/26/2012,"2011-12","2010-11","C",11,100,10,,8/25/2012,5/2/2012,5/2/2012,"MERCHAN1",,,
499,7/8/2012,"2012-13","2011-12","B",,100,5,,9/6/2012,5/16/2012,5/16/2012,"MERCHAN1",,,
499,7/8/2012,"2012-13","2011-12","C",12,100,5,,9/6/2012,5/16/2012,5/16/2012,"MERCHAN1",,,
294,6/25/2012,"2011-12","2010-11","B",,100,10,,8/24/2012,5/28/2012,5/28/2012,"MERCHAN1",,,
294,6/25/2012,"2011-12","2010-11","C",11,100,10,,8/24/2012,5/28/2012,5/28/2012,"MERCHAN1",,,
136,6/26/2012,"2011-12","2010-11","B",,100,5,,8/25/2012,5/15/2012,5/15/2012,"MERCHAN1",,,
136,6/26/2012,"2011-12","2010-11","C",9,100,5,,8/25/2012,5/15/2012,5/15/2012,"MERCHAN1",,,
145,7/9/2012,"2012-13","2011-12","B",,100,10,,9/7/2012,5/21/2012,5/21/2012,"MERCHAN1",,,
484,5/9/2011,"2010-11","2009-10","F",180,,,,7/8/2011,3/22/2011,3/22/2011,"SHARE01",,"SHARE DEPT",
132,6/15/2011,"2010-11","2009-10","F",40,,,,8/14/2011,4/28/2011,4/28/2011,"SHARE01",,"SHARE DEPT",
459,6/15/2011,"2010-11","2009-10","F",50,,,,8/14/2011,5/8/2011,5/8/2011,"SHARE01",,"SHARE DEPT",
748,7/3/2011,"2011-12","2010-11","B",,100,10,,9/1/2011,5/4/2011,5/4/2011,"INVEST",,,
738,7/12/2012,"2012-13","2011-12","C",18,100,12,,9/10/2012,5/27/2012,5/27/2012,"MERCHAN1",,,
748,7/3/2011,"2011-12","2010-11","C",123,100,10,,9/1/2011,5/4/2011,5/4/2011,"INVEST",,,
103,7/24/2011,"2011-12","2010-11","B",,100,27,,9/22/2011,5/22/2011,5/22/2011,"INVEST",,,
103,7/24/2011,"2011-12","2010-11","C",123,100,27,,9/22/2011,5/22/2011,5/22/2011,"INVEST",,,
735,7/21/2011,"2011-12","2010-11","B",,100,12,,9/19/2011,5/19/2011,5/19/2011,"INVEST",,,
735,7/21/2011,"2011-12","2010-11","C",123,100,12,,9/19/2011,5/19/2011,5/19/2011,"INVEST",,,
136,7/18/2011,"2011-12","2010-11","B",,100,10,,9/16/2011,6/27/2011,6/27/2011,"INVEST",,,
419,7/31/2011,"2011-12","2010-11","B",,5,1,,9/29/2011,7/31/2011,7/31/2011,"INVEST",,,
750,6/16/2011,"2010-11","2009-10","B",,100,15,,8/15/2011,4/18/2011,4/18/2011,"INVEST",,,
750,6/16/2011,"2010-11","2009-10","C",123,100,15,,8/15/2011,4/18/2011,4/18/2011,"INVEST",,,
136,7/18/2011,"2011-12","2010-11","C",123,100,10,,9/16/2011,6/27/2011,6/27/2011,"INVEST",,,
226,5/16/2011,"2010-11","2009-10","F",5,,,,7/15/2011,3/20/2011,3/20/2011,"SHARE01",,"-",
172,8/9/2011,"2011-12","2010-11","F",14,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
167,8/9/2011,"2011-12","2010-11","F",36,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
169,8/9/2011,"2011-12","2010-11","F",22.5,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
173,8/9/2011,"2011-12","2010-11","F",12,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
175,8/9/2011,"2011-12","2010-11","F",10.5,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
178,8/9/2011,"2011-12","2010-11","F",10,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
179,8/9/2011,"2011-12","2010-11","F",10,,,,10/8/2011,8/9/2011,8/9/2011,"SHARE01",,"-",
610,11/25/2011,"2011-12","2010-11","B",,100,200,,1/24/2012,10/31/2011,10/31/2011,"INVEST",,,
105,3/19/2012,"2011-12","2010-11","B",,100,65,,5/18/2012,2/20/2012,2/20/2012,"MERCHAN1",,,
485,6/28/2011,"2010-11","2009-10","F",20,,,,8/27/2011,5/8/2011,5/8/2011,"SHARE01",,"-",
105,3/19/2012,"2011-12","2010-11","C",63.93,100,65,,5/18/2012,2/20/2012,2/20/2012,"MERCHAN1",,,
114,3/15/2012,"2011-12","2010-11","C",26.12,100,5,,5/14/2012,2/29/2012,2/29/2012,"MERCHAN1",,,
114,3/15/2012,"2011-12","2010-11","F",15,,,,5/14/2012,2/29/2012,2/29/2012,"SHARE14",,"-",
118,3/19/2012,"2011-12","2010-11","F",40,,,,5/18/2012,2/20/2012,2/20/2012,"SHARE14",,"-",
223,3/28/2012,"2011-12","2010-11","F",5,,,,5/27/2012,3/5/2012,3/5/2012,"SHARE14",,"-",
115,3/29/2012,"2011-12","2010-11","F",5,,,,5/28/2012,2/28/2012,2/28/2012,"SHARE14",,"-",
113,3/29/2012,"2011-12","2010-11","F",10,,,,5/28/2012,3/5/2012,3/5/2012,"SHARE14",,"-",
130,3/29/2012,"2011-12","2010-11","F",10,,,,5/28/2012,3/8/2012,3/8/2012,"SHARE01",,"-",
613,12/5/2012,"2012-13","2011-12","F",50,,,,2/3/2013,11/27/2011,11/27/2011,"SHARE14",,"-",
476,12/18/2011,"2011-12","2010-11","F",150,,,,2/16/2012,11/23/2011,11/23/2011,"SHARE14",,"-",
109,5/14/2012,"2011-12","2010-11","B",,100,15,,7/13/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
259,4/11/2012,"2011-12","2010-11","F",370,,,,6/10/2012,3/14/2012,3/14/2012,"SHARE14",,"-",
111,3/29/2012,"2011-12","2010-11","B",,100,35,,5/28/2012,3/1/2012,3/1/2012,"MERCHAN1",,,
111,3/29/2012,"2011-12","2010-11","C",55.57,100,35,,5/28/2012,3/1/2012,3/1/2012,"MERCHAN1",,,
443,3/29/2012,"2011-12","2010-11","B",,100,15,,5/28/2012,2/13/2012,2/13/2012,"MERCHAN1",,,
443,3/29/2012,"2011-12","2010-11","C",30.82,100,15,,5/28/2012,3/13/2012,3/13/2012,"MERCHAN1",,,
740,3/28/2012,"2011-12","2010-11","B",,100,30,,5/27/2012,3/11/2012,3/11/2012,"MERCHAN1",,,
740,3/28/2012,"2011-12","2010-11","C",78.02,100,30,,5/27/2012,3/11/2012,3/11/2012,"MERCHAN1",,,
732,3/28/2012,"2011-12","2010-11","B",,100,40,,5/27/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
732,3/28/2012,"2011-12","2010-11","C",85.07,100,40,,5/27/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
490,4/3/2012,"2011-12","2010-11","B",,100,35,,6/2/2012,3/12/2012,3/12/2012,"MERCHAN1",,,
490,4/3/2012,"2011-12","2010-11","C",40.18,100,35,,6/2/2012,3/12/2012,3/12/2012,"MERCHAN1",,,
116,4/9/2012,"2011-12","2010-11","B",,100,17,,6/8/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
116,4/9/2012,"2011-12","2010-11","C",26.69,100,17,,6/8/2012,3/7/2012,3/7/2012,"MERCHAN1",,,
747,11/19/2011,"2011-12","2010-11","R",,5,1,10,1/18/2012,4/3/2012,4/3/2012,"INVEST",,,
141,11/10/2011,"2011-12","2010-11","R",,2,1,5,1/9/2012,4/10/2012,4/10/2012,"INVEST",,,
107,3/31/2012,"2011-12","2010-11","B",,100,20,,5/30/2012,3/12/2012,3/12/2012,"MERCHAN1",,,
107,3/31/2012,"2011-12","2010-11","C",107.74,100,20,,5/30/2012,3/12/2012,3/12/2012,"MERCHAN1",,,
480,4/20/2012,"2011-12","2010-11","R",,1,1,10,6/19/2012,4/12/2012,4/12/2012,"INVEST",,,
550,5/3/2012,"2011-12","2010-11","B",,100,10,,7/2/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
655,5/3/2012,"2011-12","2010-11","B",,100,25,,7/2/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
654,4/15/2012,"2011-12","2010-11","B",,100,10,,6/14/2012,2/16/2012,2/16/2012,"INVEST",,,
137,4/9/2012,"2011-12","2010-11","B",,100,20,,6/8/2012,3/18/2012,3/18/2012,"SHARE01",,,
137,4/9/2012,"2011-12","2010-11","C",123,100,20,,6/8/2012,3/18/2012,3/18/2012,"SHARE01",,"-",
720,4/18/2012,"2011-12","2010-11","B",,100,10,,6/17/2012,3/1/2012,3/1/2012,"SHARE01",,,
720,4/18/2012,"2011-12","2010-11","C",123,100,10,,6/17/2012,3/1/2012,3/1/2012,"SHARE01",,"-",
106,4/22/2012,"2011-12","2010-11","B",,100,25,,6/21/2012,3/6/2012,3/6/2012,"SHARE01",,,
106,4/22/2012,"2011-12","2010-11","C",123,100,25,,6/21/2012,3/6/2012,3/6/2012,"SHARE01",,,
305,4/25/2012,"2011-12","2010-11","B",,100,25,,6/24/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
305,4/25/2012,"2011-12","2010-11","C",80.82,100,25,,6/24/2012,3/22/2012,3/22/2012,"MERCHAN1",,,
143,4/5/2012,"2011-12","2010-11","B",,100,20,,6/4/2012,2/23/2012,2/23/2012,"MERCHAN1",,,
143,4/5/2012,"2011-12","2010-11","C",54.14,100,20,,6/4/2012,2/23/2012,2/23/2012,"MERCHAN1",,,
655,5/3/2012,"2011-12","2010-11","C",72.98,100,25,,7/2/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
550,5/3/2012,"2011-12","2010-11","C",54.62,100,10,,7/2/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
108,4/30/2012,"2011-12","2010-11","B",,100,15,,6/29/2012,4/3/2012,4/3/2012,"MERCHAN1",,,
108,4/30/2012,"2011-12","2010-11","C",38.44,100,15,,6/29/2012,4/3/2012,4/3/2012,"MERCHAN1",,,
302,5/12/2012,"2011-12","2010-11","B",,100,50,,7/11/2012,4/4/2011,4/4/2011,"MERCHAN1",,,
302,5/12/2012,"2011-12","2010-11","C",524,100,50,,7/11/2012,4/4/2011,4/4/2011,"MERCHAN1",,,
146,4/30/2012,"2011-12","2010-11","B",,100,15,,6/29/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
146,4/30/2012,"2011-12","2010-11","C",106.78,100,15,,6/29/2012,3/29/2012,3/29/2012,"MERCHAN1",,,
109,5/14/2012,"2011-12","2010-11","C",63.5,100,15,,7/13/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
454,4/24/2012,"2011-12","2010-11","F",150,,,,6/23/2012,3/4/2012,3/4/2012,"SHARE14",,"-",
550,5/3/2012,"2011-12","2010-11","F",10,,,,7/2/2012,3/29/2012,3/29/2012,"SHARE01",,"-",
218,5/14/2012,"2011-12","2010-11","F",45,,,,7/13/2012,4/23/2012,4/23/2012,"SHARE01",,"-",
744,6/3/2012,"2011-12","2010-11","B",,100,10,,8/2/2012,4/16/2012,4/26/2012,"MERCHAN1",,,
744,6/3/2012,"2011-12","2010-11","C",51.43,100,10,,8/2/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
751,6/7/2012,"2011-12","2010-11","B",,100,10,,8/6/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
751,6/7/2012,"2011-12","2010-11","C",38.59,100,10,,8/6/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
144,5/27/2012,"2011-12","2010-11","F",50,,,,7/26/2012,5/2/2012,5/2/2012,"SHARE01",,"-",
484,4/29/2012,"2011-12","2010-11","F",180,,,,6/28/2012,3/25/2012,3/25/2012,"SHARE01",,"-",
104,5/15/2012,"2011-12","2010-11","F",7,,,,7/14/2012,4/24/2012,4/24/2012,"SHARE01",,"-",
621,5/16/2012,"2011-12","2010-11","F",45,,,,7/15/2012,4/10/2012,4/10/2012,"SHARE01",,"-",
644,5/3/2012,"2011-12","2010-11","F",10,,,,7/2/2012,3/7/2012,3/7/2012,"SHARE01",,"-",
231,5/20/2012,"2011-12","2010-11","F",15,,,,7/19/2012,4/4/2012,4/4/2012,"SHARE01",,"-",
641,6/16/2012,"2011-12","2010-11","B",,100,10,,8/15/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
641,6/16/2012,"2011-12","2010-11","C",11,100,10,,8/15/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
741,6/19/2012,"2011-12","2010-11","B",,100,10,,8/18/2012,5/28/2012,5/28/2012,"MERCHAN1",,,
741,6/19/2012,"2011-12","2010-11","C",12,100,10,,8/18/2012,5/28/2012,5/28/2012,"MERCHAN1",,,
763,6/28/2012,"2011-12","2010-11","B",,100,25,,8/27/2012,5/13/2012,5/13/2012,"MERCHAN1",,,
758,6/22/2011,"2010-11","2009-10","F",10,,,,8/21/2011,5/18/2011,5/18/2011,"SHARE01",,"share dept",
134,6/1/2011,"2010-11","2009-10","F",5,,,,7/31/2011,4/11/2011,4/11/2011,"SHARE01",,"Share dept",
759,5/5/2011,"2010-11","2009-10","F",25,,,,7/4/2011,3/8/2011,3/8/2011,"SHARE01",,"share dept",
550,5/25/2011,"2010-11","2009-10","F",20,,,,7/24/2011,4/12/2011,4/12/2011,"SHARE01",,"share dept",
455,6/15/2011,"2010-11","2009-10","F",120,,,,8/14/2011,5/4/2011,5/4/2011,"SHARE01",,"SHARE DEPT",
157,8/14/2011,"2011-12","2010-11","F",90,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
158,8/14/2011,"2011-12","2010-11","F",95,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
159,8/14/2011,"2011-12","2010-11","F",90,,,,10/13/2011,8/14/2011,8/14/2011,"SHARE01",,"-",
603,6/23/2011,"2010-11","2009-10","F",105,,,,8/22/2011,5/4/2011,5/4/2011,"SHARE01",,"-",
624,6/20/2011,"2010-11","2009-10","F",25,,,,8/19/2011,5/12/2011,5/12/2011,"SHARE01",,"-",
756,6/22/2011,"2010-11","2009-10","F",10,,,,8/21/2011,5/12/2011,5/12/2011,"SHARE01",,"-",
225,6/23/2011,"2010-11","2009-10","F",21,,,,8/22/2011,5/10/2011,5/10/2011,"SHARE01",,"-",
549,7/28/2011,"2011-12","2010-11","I",140,,,,9/26/2011,7/28/2011,7/28/2011,"SHARE01",,"share dept",
646,7/28/2011,"2011-12","2010-11","B",,100,10,,9/26/2011,6/1/2011,6/1/2011,"INVEST",,,
176,8/25/2011,"2011-12","2010-11","F",17,,,,10/24/2011,8/25/2011,8/25/2011,"SHARE01",,"-",
737,9/21/2011,"2011-12","2010-11","B",,100,12,,11/20/2011,7/13/2011,7/13/2011,"INVEST",,,
737,9/21/2011,"2011-12","2010-11","C",123,100,12,,11/20/2011,7/13/2011,7/13/2011,"INVEST",,,
477,9/21/2011,"2011-12","2010-11","B",,100,35,,11/20/2011,8/16/2011,8/16/2011,"INVEST",,,
477,9/21/2011,"2011-12","2010-11","C",123,100,35,,11/20/2011,8/16/2011,8/16/2011,"INVEST",,,
652,10/3/2011,"2011-12","2010-11","R",,1,1,,12/2/2011,10/3/2011,10/3/2011,"MERCHAN1",,,
733,5/26/2011,"2010-11","2009-10","R",,1,1,0,7/25/2011,10/10/2011,10/10/2011,"SHARE01",,"-",
144,10/3/2011,"2011-12","2010-11","B",,100,60,,12/2/2011,8/18/2011,8/18/2011,"INVEST",,,
144,10/3/2011,"2011-12","2010-11","C",123,100,60,,12/2/2011,8/18/2011,8/18/2011,"INVEST",,,
420,9/29/2011,"2011-12","2010-11","F",15,,,,11/28/2011,8/4/2011,8/4/2011,"SHARE01",,"-",
254,9/29/2011,"2011-12","2010-11","F",14,,,,11/28/2011,9/6/2011,9/6/2011,"SHARE01",,"-",
601,9/29/2011,"2011-12","2010-11","F",30,,,,11/28/2011,8/24/2011,8/24/2011,"SHARE01",,"-",
151,10/22/2011,"2011-12","2010-11","F",15,,,,12/21/2011,9/28/2011,9/28/2011,"SHARE01",,"-",
176,8/23/2011,"2011-12","2010-11","F",17,,,,10/22/2011,8/23/2011,8/23/2011,"SHARE01",,"-",
734,7/3/2011,"2011-12","2010-11","F",10,,,,9/1/2011,5/4/2011,5/4/2011,"SHARE01",,"-",
413,10/9/2011,"2011-12","2010-11","F",15,,,,12/8/2011,9/14/2011,9/14/2011,"SHARE01",,"-",
474,11/22/2011,"2011-12","2010-11","B",,100,150,,1/21/2012,11/1/2011,11/1/2011,"INVEST",,,
210,12/20/2011,"2011-12","2010-11","B",,100,20,,2/18/2012,12/5/2011,12/5/2011,"INVEST",,,
210,12/20/2011,"2011-12","2010-11","C",123,100,20,,2/18/2012,12/5/2011,12/5/2011,"INVEST",,,
217,12/10/2011,"2011-12","2010-11","B",,100,200,,2/8/2012,11/20/2011,11/20/2011,"INVEST",,,
310,11/27/2011,"2011-12","2010-11","F",300,,,,1/26/2012,11/3/2011,11/3/2011,"INVEST",,,
306,1/15/2012,"2011-12","2010-11","B",,100,250,,3/15/2012,11/15/2011,11/15/2011,"INVEST",,,
306,1/15/2012,"2011-12","2010-11","C",123,100,250,,3/15/2012,11/15/2011,11/15/2011,"INVEST",,,
448,12/29/2011,"2011-12","2010-11","B",,100,15,,2/27/2012,11/16/2011,11/16/2011,"INVEST",,,
448,12/29/2011,"2011-12","2010-11","C",123,100,15,,2/27/2012,11/16/2011,11/16/2011,"INVEST",,,
442,12/22/2011,"2011-12","2010-11","F",100,,,,2/20/2012,11/17/2011,11/17/2011,"SHARE01",,"-",
360,12/29/2011,"2011-12","2010-11","F",20,,,,2/27/2012,12/15/2011,12/15/2011,"SHARE01",,"-",
490,2/19/2012,"2011-12","2010-11","R",,1,1,10,4/19/2012,1/31/2012,1/31/2012,"SHARE01",,,
553,1/12/2012,"2011-12","2010-11","B",,100,160,,3/12/2012,11/27/2011,11/27/2011,"MERCHAN1",,,
553,1/12/2012,"2011-12","2010-11","C",948,100,160,,3/12/2012,11/27/2011,11/27/2011,"MERCHAN1",,,
114,3/15/2012,"2011-12","2010-11","B",,100,5,,5/14/2012,2/29/2012,2/29/2012,"INVEST",,,
102,5/6/2012,"2011-12","2010-11","B",,100,25,,7/5/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
102,5/6/2012,"2011-12","2010-11","C",45.54,100,25,,7/5/2012,4/5/2012,4/5/2012,"MERCHAN1",,,
417,5/25/2012,"2011-12","2010-11","R",,1,2,0,7/24/2012,5/23/2012,5/23/2012,"SHARE14",,,
557,5/17/2012,"2011-12","2010-11","B",,100,10,,7/16/2012,4/30/2012,4/30/2012,"MERCHAN1",,,
557,5/17/2012,"2011-12","2010-11","C",22.93,100,10,,7/16/2012,4/30/2012,4/30/2012,"MERCHAN1",,,
733,5/17/2012,"2011-12","2010-11","B",,100,5,,7/16/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
733,5/17/2012,"2011-12","2010-11","C",31.84,100,5,,7/16/2012,4/24/2012,4/24/2012,"MERCHAN1",,,
447,5/20/2012,"2011-12","2010-11","B",,100,10,,7/19/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
447,5/20/2012,"2011-12","2010-11","C",32.25,100,10,,7/19/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
749,6/5/2012,"2011-12","2010-11","B",,100,10,,8/4/2012,4/17/2012,4/17/2012,"MERCHAN1",,,
749,6/5/2012,"2011-12","2010-11","C",37.92,100,10,,8/4/2012,4/17/2012,4/17/2012,"MERCHAN1",,,
731,5/16/2012,"2011-12","2010-11","B",,100,8,,7/15/2012,3/18/2012,3/18/2012,"MERCHAN1",,,
731,5/16/2012,"2011-12","2010-11","C",46.93,100,8,,7/15/2012,3/18/2012,3/18/2012,"MERCHAN1",,,
297,5/26/2012,"2011-12","2010-11","B",,100,12,,7/25/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
297,5/26/2012,"2011-12","2010-11","C",44.48,100,12,,7/25/2012,4/26/2012,4/26/2012,"MERCHAN1",,,
757,5/31/2012,"2011-12","2010-11","B",,100,10,,7/30/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
757,5/31/2012,"2011-12","2010-11","C",49.51,100,10,,7/30/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
731,5/16/2012,"2011-12","2010-11","F",5,,,,7/15/2012,3/18/2012,3/18/2012,"MERCHAN1",,,
747,6/6/2012,"2011-12","2010-11","F",10,,,,8/5/2012,4/9/2012,4/9/2012,"SHARE01",,"0.0",
718,5/31/2012,"2011-12","2010-11","F",15,,,,7/30/2012,4/19/2012,4/19/2012,"SHARE01",,"-",
449,5/19/2012,"2011-12","2010-11","F",20,,,,7/18/2012,4/30/2012,4/30/2012,"SHARE01",,"-",
449,5/29/2012,"2011-12","2010-11","F",16,,,,7/28/2012,4/30/2012,4/30/2012,"SHARE01",,"-",
649,6/10/2012,"2011-12","2010-11","B",,100,5,,8/9/2012,5/17/2012,5/17/2012,"MERCHAN1",,,
649,6/10/2012,"2011-12","2010-11","C",15,100,5,,8/9/2012,5/17/2012,5/17/2012,"MERCHAN1",,,
739,6/13/2012,"2011-12","2010-11","B",,100,15,,8/12/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
739,6/13/2012,"2011-12","2010-11","C",125,100,15,,8/12/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
745,6/21/2012,"2011-12","2010-11","B",,100,30,,8/20/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
745,6/21/2012,"2011-12","2010-11","C",124,100,30,,8/20/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
727,6/19/2012,"2011-12","2010-11","B",,100,40,,8/18/2012,4/29/2012,4/29/2012,"MERCHAN1",,,
727,6/19/2012,"2011-12","2010-11","C",111,100,40,,8/18/2012,4/29/2012,4/29/2012,"MERCHAN1",,,
718,5/31/2012,"2011-12","2010-11","B",,100,10,,7/30/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
718,5/31/2012,"2011-12","2010-11","C",125,100,10,,7/30/2012,4/19/2012,4/19/2012,"MERCHAN1",,,
131,6/28/2012,"2011-12","2010-11","B",,100,5,,8/27/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
131,6/28/2012,"2011-12","2010-11","C",12,100,5,,8/27/2012,5/9/2012,5/9/2012,"MERCHAN1",,,
748,6/14/2012,"2011-12","2010-11","B",,100,5,,8/13/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
748,6/14/2012,"2011-12","2010-11","C",15,100,5,,8/13/2012,5/10/2012,5/10/2012,"MERCHAN1",,,
763,6/28/2012,"2011-12","2010-11","C",15,100,25,,8/27/2012,5/13/2012,5/13/2012,"MERCHAN1",,,
465,6/23/2012,"2011-12","2010-11","B",,100,25,,8/22/2012,5/16/2012,5/16/2012,"MERCHAN1",,,
465,6/23/2012,"2011-12","2010-11","C",15,100,25,,8/22/2012,5/16/2012,5/16/2012,"MERCHAN1",,,
646,6/21/2012,"2011-12","2010-11","B",,100,12,,8/20/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
646,6/21/2012,"2011-12","2010-11","C",10,100,12,,8/20/2012,5/7/2012,5/7/2012,"MERCHAN1",,,
762,6/28/2012,"2011-12","2010-11","B",,100,12,,8/27/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
762,6/28/2012,"2011-12","2010-11","C",11,100,12,,8/27/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
717,6/28/2012,"2011-12","2010-11","B",,100,48,,8/27/2012,6/11/2012,6/11/2012,"MERCHAN1",,,
717,6/28/2012,"2011-12","2010-11","C",14,100,48,,8/27/2012,6/11/2012,6/11/2012,"MERCHAN1",,,
735,7/2/2012,"2012-13","2011-12","B",,100,10,,8/31/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
735,7/2/2012,"2012-13","2011-12","C",11,100,10,,8/31/2012,5/14/2012,5/14/2012,"MERCHAN1",,,
145,7/9/2012,"2012-13","2011-12","C",11,100,10,,9/7/2012,5/21/2012,5/21/2012,"MERCHAN1",,,
750,6/28/2012,"2011-12","2010-11","B",,100,5,,8/27/2012,5/8/2012,5/8/2012,"MERCHAN1",,,
744,6/21/2011,"2010-11","2009-10","B",,100,22,,8/20/2011,4/28/2011,4/28/2011,"INVEST",,,
744,6/21/2011,"2010-11","2009-10","C",123,100,22,,8/20/2011,4/28/2011,4/28/2011,"INVEST",,,
226,5/16/2011,"2010-11","2009-10","B",,100,10,,7/15/2011,3/20/2011,3/20/2011,"INVEST",,,
226,5/16/2011,"2010-11","2009-10","C",123,100,10,,7/15/2011,3/20/2011,3/20/2011,"INVEST",,,
296,6/15/2011,"2010-11","2009-10","F",30,,,,8/14/2011,5/4/2011,5/4/2011,"SHARE01",,"SHARE DEPT",
449,6/16/2011,"2010-11","2009-10","F",16,,,,8/15/2011,5/10/2011,5/10/2011,"SHARE01",,"SHARE DEPT",
101,7/13/2011,"2011-12","2010-11","B",,100,15,,9/11/2011,5/19/2011,5/19/2011,"INVEST",,,
101,7/13/2011,"2011-12","2010-11","C",123,100,15,,9/11/2011,5/19/2011,5/19/2011,"INVEST",,,
757,6/21/2011,"2010-11","2009-10","B",,100,10,,8/20/2011,5/29/2011,5/29/2011,"INVEST",,,
757,6/21/2011,"2010-11","2009-10","C",123,100,10,,8/20/2011,5/29/2011,5/29/2011,"INVEST",,,
641,6/25/2011,"2010-11","2009-10","B",,100,10,,8/24/2011,5/18/2011,5/18/2011,"INVEST",,,
224,6/23/2011,"2010-11","2009-10","B",,100,5,,8/22/2011,5/12/2011,5/12/2011,"INVEST",,,
224,6/23/2011,"2010-11","2009-10","C",123,100,5,,8/22/2011,5/12/2011,5/12/2011,"INVEST",,,
